timestamp,symbol,open,high,low,close,volume
2022-04-15,BNBUSDT,414.7,420.0,412.5,417.3,331730.773
2022-04-16,BNBUSDT,417.3,419.0,411.6,417.3,237289.02
2022-04-17,BNBUSDT,417.3,418.2,405.5,406.6,302390.726
2022-04-18,BNBUSDT,406.7,418.0,396.2,416.8,628747.772
2022-04-19,BNBUSDT,416.9,424.7,414.6,422.3,567586.931
2022-04-20,BNBUSDT,422.3,431.4,414.9,418.4,677255.09
2022-04-21,BNBUSDT,418.4,426.0,401.2,404.9,771718.154
2022-04-22,BNBUSDT,404.9,413.9,403.3,406.6,563521.049
2022-04-23,BNBUSDT,406.6,408.1,397.3,401.1,339347.45
2022-04-24,BNBUSDT,401.2,405.5,397.1,398.8,322889.805
2022-04-25,BNBUSDT,398.8,405.7,382.3,404.3,849798.678
2022-04-26,BNBUSDT,404.4,407.5,380.8,385.9,629808.812
2022-04-27,BNBUSDT,386.0,394.8,383.3,391.3,567371.495
2022-04-28,BNBUSDT,391.4,408.6,388.5,407.1,946336.334
2022-04-29,BNBUSDT,407.2,410.7,389.7,393.0,694888.526
2022-04-30,BNBUSDT,393.0,399.9,376.3,377.1,574905.822
2022-05-01,BNBUSDT,377.1,391.4,375.5,389.9,564144.673
2022-05-02,BNBUSDT,389.9,392.6,382.1,389.5,454918.112
2022-05-03,BNBUSDT,389.5,392.3,379.8,383.9,388317.42
2022-05-04,BNBUSDT,383.9,403.1,382.7,402.6,599066.682
2022-05-05,BNBUSDT,402.6,413.6,370.7,378.4,1224114.512
2022-05-06,BNBUSDT,378.5,383.3,370.6,379.1,702441.419
2022-05-07,BNBUSDT,379.1,380.6,360.1,365.5,554852.531
2022-05-08,BNBUSDT,365.5,367.0,349.5,355.9,785184.087
2022-05-09,BNBUSDT,355.9,359.3,295.4,296.1,2137566.8702
2022-05-10,BNBUSDT,296.1,332.8,289.0,319.1,2160654.1754
2022-05-11,BNBUSDT,319.1,323.0,260.8,271.5,3387753.9826
2022-05-12,BNBUSDT,271.4,285.0,218.8,269.0,4499625.6033
2022-05-13,BNBUSDT,269.0,313.5,265.4,290.6,1912387.361
2022-05-14,BNBUSDT,290.7,299.5,272.1,296.9,1092874.023
2022-05-15,BNBUSDT,296.9,312.6,285.7,312.4,774709.231
2022-05-16,BNBUSDT,312.4,312.5,290.3,297.2,967622.834
2022-05-17,BNBUSDT,297.3,310.7,295.8,306.2,702265.607
2022-05-18,BNBUSDT,306.2,308.6,286.8,287.7,731091.091
2022-05-19,BNBUSDT,287.8,308.9,286.8,307.1,685238.844
2022-05-20,BNBUSDT,307.1,316.1,294.1,302.2,918118.177
2022-05-21,BNBUSDT,302.3,314.2,299.3,312.4,470778.483
2022-05-22,BNBUSDT,312.5,323.7,311.5,319.4,640675.573
2022-05-23,BNBUSDT,319.3,337.0,315.3,317.2,1016212.871
2022-05-24,BNBUSDT,317.1,330.4,312.1,328.3,1087140.698
2022-05-25,BNBUSDT,328.3,337.9,324.0,325.7,1057736.755
2022-05-26,BNBUSDT,325.7,331.8,296.7,303.0,1539437.598
2022-05-27,BNBUSDT,303.0,309.8,290.6,301.6,1460549.008
2022-05-28,BNBUSDT,301.5,310.5,296.9,307.5,601654.504
2022-05-29,BNBUSDT,307.6,308.2,298.6,305.8,519507.747
2022-05-30,BNBUSDT,305.9,324.0,303.9,321.8,1006928.231
2022-05-31,BNBUSDT,321.8,324.8,313.5,320.9,701746.39
2022-06-01,BNBUSDT,321.0,324.5,297.6,300.4,817984.609
2022-06-02,BNBUSDT,300.5,309.2,298.2,308.3,477670.4
2022-06-03,BNBUSDT,308.4,310.3,293.3,298.6,468996.677
2022-06-04,BNBUSDT,298.6,302.9,294.8,301.3,293533.108
2022-06-05,BNBUSDT,301.4,302.5,295.0,299.1,269695.901
2022-06-06,BNBUSDT,299.1,312.3,288.0,295.1,758590.86
2022-06-07,BNBUSDT,295.1,295.9,273.5,290.3,969784.619
2022-06-08,BNBUSDT,290.3,294.6,283.9,288.5,509510.455
2022-06-09,BNBUSDT,288.5,293.4,286.3,289.9,335495.073
2022-06-10,BNBUSDT,289.9,298.9,283.2,286.4,817523.364
2022-06-11,BNBUSDT,286.4,290.6,265.2,269.9,584351.456
2022-06-12,BNBUSDT,269.9,272.0,251.1,254.8,827755.035
2022-06-13,BNBUSDT,254.8,257.8,213.2,223.0,2377589.4089
2022-06-14,BNBUSDT,222.9,231.4,204.1,223.0,1922025.0844
2022-06-15,BNBUSDT,223.1,234.7,198.4,233.6,2105397.5515
2022-06-16,BNBUSDT,233.6,237.2,207.7,210.2,975592.873
2022-06-17,BNBUSDT,210.3,222.1,207.7,215.8,690834.308
2022-06-18,BNBUSDT,215.8,219.0,183.4,197.0,1404690.4959
2022-06-19,BNBUSDT,197.0,217.0,189.7,215.1,1102166.171
2022-06-20,BNBUSDT,215.1,219.8,204.8,216.5,880400.844
2022-06-21,BNBUSDT,216.5,228.4,213.1,220.1,829003.565
2022-06-22,BNBUSDT,220.2,221.0,211.2,214.4,690466.465
2022-06-23,BNBUSDT,214.4,231.7,214.0,228.9,783796.952
2022-06-24,BNBUSDT,229.0,243.3,228.3,240.2,707275.387
2022-06-25,BNBUSDT,240.3,242.1,229.7,239.7,490948.31
2022-06-26,BNBUSDT,239.7,245.2,233.2,233.9,456762.547
2022-06-27,BNBUSDT,234.0,241.0,230.0,233.8,483616.798
2022-06-28,BNBUSDT,233.9,242.8,225.9,226.9,632626.779
2022-06-29,BNBUSDT,227.0,229.8,215.4,219.7,711780.691
2022-06-30,BNBUSDT,219.7,220.3,205.4,219.6,791526.898
2022-07-01,BNBUSDT,219.6,226.8,213.5,216.9,816261.885
2022-07-02,BNBUSDT,216.9,219.7,213.8,218.3,342712.099
2022-07-03,BNBUSDT,218.4,220.1,213.9,219.2,361103.065
2022-07-04,BNBUSDT,219.2,232.2,214.8,231.5,514662.946
2022-07-05,BNBUSDT,231.6,236.6,222.9,230.8,684927.621
2022-07-06,BNBUSDT,230.8,240.0,229.0,238.6,644951.713
2022-07-07,BNBUSDT,238.6,243.8,230.0,241.4,488193.225
2022-07-08,BNBUSDT,241.4,247.7,237.0,240.7,643936.034
2022-07-09,BNBUSDT,240.7,245.0,240.4,243.3,267778.165
2022-07-10,BNBUSDT,243.3,243.5,231.7,234.7,396712.237
2022-07-11,BNBUSDT,234.7,235.0,225.1,225.6,419335.067
2022-07-12,BNBUSDT,225.7,228.3,220.2,220.6,410220.066
2022-07-13,BNBUSDT,220.6,231.3,216.4,230.5,714589.61
2022-07-14,BNBUSDT,230.5,240.0,227.1,238.5,577524.874
2022-07-15,BNBUSDT,238.6,242.7,235.4,238.5,446513.822
2022-07-16,BNBUSDT,238.6,251.5,233.9,249.8,423399.994
2022-07-17,BNBUSDT,249.8,256.1,246.4,247.8,436448.547
2022-07-18,BNBUSDT,247.8,265.6,247.6,264.1,747067.029
2022-07-19,BNBUSDT,264.1,274.8,255.8,268.6,946386.94
2022-07-20,BNBUSDT,268.6,272.0,256.4,258.2,771496.808
2022-07-21,BNBUSDT,258.3,266.0,250.7,265.6,545140.272
2022-07-22,BNBUSDT,265.6,271.4,261.1,262.4,508542.317
2022-07-23,BNBUSDT,262.5,272.6,252.7,259.2,488326.247
2022-07-24,BNBUSDT,259.2,266.2,257.1,261.4,333902.611
2022-07-25,BNBUSDT,261.4,262.7,243.8,244.6,458768.533
2022-07-26,BNBUSDT,244.7,249.6,239.6,249.4,365533.647
2022-07-27,BNBUSDT,249.5,272.0,247.5,271.6,656773.695
2022-07-28,BNBUSDT,271.6,280.8,263.6,277.2,669832.4
2022-07-29,BNBUSDT,277.2,302.0,274.8,293.6,1077799.221
2022-07-30,BNBUSDT,293.6,300.2,285.1,287.8,683111.103
2022-07-31,BNBUSDT,287.8,297.1,282.1,283.4,564727.273
2022-08-01,BNBUSDT,283.5,290.5,277.9,283.2,493847.804
2022-08-02,BNBUSDT,283.3,291.1,274.2,283.8,627814.081
2022-08-03,BNBUSDT,283.8,305.7,278.2,297.5,685924.62
2022-08-04,BNBUSDT,297.6,313.4,297.2,311.8,808604.152
2022-08-05,BNBUSDT,311.9,321.5,308.1,315.9,641807.573
2022-08-06,BNBUSDT,315.9,322.9,312.6,315.2,394288.536
2022-08-07,BNBUSDT,315.3,325.9,308.2,322.8,415090.183
2022-08-08,BNBUSDT,322.7,334.0,320.8,324.9,580206.607
2022-08-09,BNBUSDT,324.9,328.3,312.4,324.4,500589.395
2022-08-10,BNBUSDT,324.5,336.8,313.6,328.8,831222.11
2022-08-11,BNBUSDT,328.8,334.7,322.0,323.6,549578.328
2022-08-12,BNBUSDT,323.5,328.1,317.7,327.9,384848.843
2022-08-13,BNBUSDT,327.9,333.0,322.8,324.3,405066.252
2022-08-14,BNBUSDT,324.3,331.0,315.8,317.6,378353.918
2022-08-15,BNBUSDT,317.6,327.4,313.6,319.5,455916.278
2022-08-16,BNBUSDT,319.4,322.4,312.0,316.1,370975.919
2022-08-17,BNBUSDT,316.0,324.0,304.2,306.9,504236.732
2022-08-18,BNBUSDT,306.8,311.0,295.8,298.1,409051.886
2022-08-19,BNBUSDT,298.1,298.2,276.2,279.1,870296.511
2022-08-20,BNBUSDT,279.0,289.4,277.0,283.7,513021.106
2022-08-21,BNBUSDT,283.8,304.2,283.4,301.9,528156.209
2022-08-22,BNBUSDT,301.9,304.9,288.8,300.0,638895.985
2022-08-23,BNBUSDT,300.0,301.7,293.8,299.3,403374.952
2022-08-24,BNBUSDT,299.3,300.5,294.3,296.4,344126.265
2022-08-25,BNBUSDT,296.4,307.5,296.0,301.2,398617.06
2022-08-26,BNBUSDT,301.2,302.3,277.2,279.6,594770.355
2022-08-27,BNBUSDT,279.6,284.8,273.3,277.9,412732.716
2022-08-28,BNBUSDT,277.9,284.1,275.6,276.5,312819.026
2022-08-29,BNBUSDT,276.5,286.7,272.3,285.9,481690.832
2022-08-30,BNBUSDT,285.9,292.0,276.1,281.6,436765.765
2022-08-31,BNBUSDT,281.7,290.0,277.7,279.2,388909.545
2022-09-01,BNBUSDT,279.3,280.3,270.7,278.3,415193.212
2022-09-02,BNBUSDT,278.3,283.4,273.7,277.5,321409.948
2022-09-03,BNBUSDT,277.4,278.8,274.2,277.8,148504.883
2022-09-04,BNBUSDT,277.8,280.6,275.0,279.1,193440.808
2022-09-05,BNBUSDT,279.1,282.0,273.4,276.9,258958.149
2022-09-06,BNBUSDT,276.9,286.3,261.0,262.5,640922.531
2022-09-07,BNBUSDT,262.5,280.4,258.6,278.9,431827.218
2022-09-08,BNBUSDT,279.0,282.9,275.4,280.5,385559.749
2022-09-09,BNBUSDT,280.6,295.9,280.0,293.4,541869.409
2022-09-10,BNBUSDT,293.4,298.6,290.3,296.7,328332.542
2022-09-11,BNBUSDT,296.7,298.1,289.7,295.3,261093.945
2022-09-12,BNBUSDT,295.3,300.0,290.8,294.1,408686.168
2022-09-13,BNBUSDT,294.1,298.6,275.4,277.4,578322.33
2022-09-14,BNBUSDT,277.5,282.8,273.3,279.3,424974.985
2022-09-15,BNBUSDT,279.4,280.5,266.3,271.1,520635.261
2022-09-16,BNBUSDT,271.1,276.6,268.5,274.9,311737.818
2022-09-17,BNBUSDT,274.9,279.9,274.7,279.1,189707.951
2022-09-18,BNBUSDT,279.1,280.3,263.1,266.2,327883.908
2022-09-19,BNBUSDT,266.3,273.0,256.7,271.9,508029.19
2022-09-20,BNBUSDT,272.0,273.7,265.2,266.3,335455.454
2022-09-21,BNBUSDT,266.3,276.4,260.3,264.0,535775.821
2022-09-22,BNBUSDT,264.0,276.7,263.5,275.3,339390.821
2022-09-23,BNBUSDT,275.4,277.9,268.3,276.7,363390.805
2022-09-24,BNBUSDT,276.7,285.0,274.2,274.4,324988.432
2022-09-25,BNBUSDT,274.4,280.0,270.9,274.3,220895.598
2022-09-26,BNBUSDT,274.3,276.9,270.8,276.1,267919.665
2022-09-27,BNBUSDT,276.1,286.6,269.2,272.3,406749.835
2022-09-28,BNBUSDT,272.3,283.7,266.3,281.6,357981.397
2022-09-29,BNBUSDT,281.6,285.6,277.1,284.1,301167.344
2022-09-30,BNBUSDT,284.2,289.8,280.5,284.8,391981.587
2022-10-01,BNBUSDT,284.9,285.4,277.7,282.9,196754.497
2022-10-02,BNBUSDT,282.9,287.9,279.4,284.7,200690.251
2022-10-03,BNBUSDT,284.7,289.1,283.1,286.9,275974.883
2022-10-04,BNBUSDT,287.0,298.2,286.3,296.2,321841.165
2022-10-05,BNBUSDT,296.3,296.4,289.2,294.2,221018.685
2022-10-06,BNBUSDT,294.2,298.1,278.6,287.0,450036.833
2022-10-07,BNBUSDT,286.9,287.0,279.1,282.3,354485.961
2022-10-08,BNBUSDT,282.2,282.7,275.4,276.4,183653.119
2022-10-09,BNBUSDT,276.3,279.4,275.1,278.2,171008.247
2022-10-10,BNBUSDT,278.2,279.2,271.3,271.5,216924.869
2022-10-11,BNBUSDT,271.5,274.0,267.2,271.4,222137.683
2022-10-12,BNBUSDT,271.3,272.9,269.2,270.9,167816.904
2022-10-13,BNBUSDT,270.9,273.7,256.8,271.6,540797.212
2022-10-14,BNBUSDT,271.6,276.8,267.6,269.4,298386.918
2022-10-15,BNBUSDT,269.4,271.4,267.4,268.2,144084.716
2022-10-16,BNBUSDT,268.2,273.9,267.9,272.5,185597.074
2022-10-17,BNBUSDT,272.4,275.9,269.8,275.6,187187.58
2022-10-18,BNBUSDT,275.7,276.0,270.1,273.1,195691.117
2022-10-19,BNBUSDT,273.2,273.9,270.3,272.0,153657.96
2022-10-20,BNBUSDT,271.9,273.4,267.3,269.0,166135.496
2022-10-21,BNBUSDT,269.0,271.2,263.4,270.1,195432.212
2022-10-22,BNBUSDT,270.1,271.1,268.4,270.4,84044.883
2022-10-23,BNBUSDT,270.5,276.8,268.7,276.0,134390.843
2022-10-24,BNBUSDT,275.9,277.4,271.6,274.1,154182.094
2022-10-25,BNBUSDT,274.2,289.9,272.0,284.2,387523.125
2022-10-26,BNBUSDT,284.2,292.0,284.1,290.2,316408.936
2022-10-27,BNBUSDT,290.3,293.3,284.7,286.7,315734.808
2022-10-28,BNBUSDT,286.8,301.1,285.7,297.9,416648.243
2022-10-29,BNBUSDT,297.9,308.4,295.6,304.4,553646.125
2022-10-30,BNBUSDT,304.5,318.8,302.3,313.5,538624.403
2022-10-31,BNBUSDT,313.6,337.9,306.5,325.7,1047801.477
2022-11-01,BNBUSDT,325.8,334.6,317.4,323.9,550045.706
2022-11-02,BNBUSDT,323.8,330.0,315.3,320.2,561329.564
2022-11-03,BNBUSDT,320.2,338.7,318.0,329.5,622354.86
2022-11-04,BNBUSDT,329.6,358.9,328.3,354.6,751709.582
2022-11-05,BNBUSDT,354.7,361.3,346.1,349.2,411760.064
2022-11-06,BNBUSDT,349.1,356.0,337.7,337.9,390974.879
2022-11-07,BNBUSDT,337.8,344.4,326.4,337.0,740465.512
2022-11-08,BNBUSDT,337.0,398.3,298.0,327.4,3103916.384
2022-11-09,BNBUSDT,327.4,333.1,260.2,267.3,1901075.899
2022-11-10,BNBUSDT,267.1,313.0,263.2,304.0,1411238.91
2022-11-11,BNBUSDT,304.1,306.0,279.0,290.4,695145.641
2022-11-12,BNBUSDT,290.4,294.5,271.6,282.8,545359.355
2022-11-13,BNBUSDT,282.9,286.5,273.2,276.4,442278.921
2022-11-14,BNBUSDT,276.4,292.0,268.0,279.0,818725.897
2022-11-15,BNBUSDT,279.0,282.4,273.2,277.0,445565.664
2022-11-16,BNBUSDT,277.0,280.2,268.8,271.8,402896.799
2022-11-17,BNBUSDT,271.9,273.5,262.9,267.9,367805.83
2022-11-18,BNBUSDT,268.0,274.8,267.7,274.1,277946.366
2022-11-19,BNBUSDT,274.1,274.6,268.9,272.6,194104.28
2022-11-20,BNBUSDT,272.6,273.8,261.8,264.2,306587.581
2022-11-21,BNBUSDT,264.2,265.3,250.0,253.9,581026.19
2022-11-22,BNBUSDT,254.0,267.8,252.0,266.7,357164.445
2022-11-23,BNBUSDT,266.8,301.8,264.8,298.8,1224050.689
2022-11-24,BNBUSDT,298.9,304.1,293.9,300.2,550792.655
2022-11-25,BNBUSDT,300.3,306.6,294.1,300.8,465733.483
2022-11-26,BNBUSDT,300.8,317.8,299.9,311.4,569578.773
2022-11-27,BNBUSDT,311.4,316.7,306.3,307.6,310095.845
2022-11-28,BNBUSDT,307.7,309.6,286.6,293.5,603763.83
2022-11-29,BNBUSDT,293.5,305.3,289.0,295.4,422502.385
2022-11-30,BNBUSDT,295.4,305.5,292.5,300.6,467009.694
2022-12-01,BNBUSDT,300.6,302.0,290.0,292.3,798867.735
2022-12-02,BNBUSDT,292.3,293.9,285.4,293.4,364102.285
2022-12-03,BNBUSDT,293.4,294.4,289.0,290.4,234377.055
2022-12-04,BNBUSDT,290.4,292.8,287.4,291.8,244356.783
2022-12-05,BNBUSDT,291.8,297.2,286.1,288.4,294958.79
2022-12-06,BNBUSDT,288.5,290.8,286.5,290.2,247911.347
2022-12-07,BNBUSDT,290.2,290.9,281.1,284.2,361435.528
2022-12-08,BNBUSDT,284.2,292.0,282.4,290.4,281655.085
2022-12-09,BNBUSDT,290.4,292.0,284.4,286.0,308418.725
2022-12-10,BNBUSDT,286.1,289.9,285.7,288.2,148922.633
2022-12-11,BNBUSDT,288.2,291.4,283.3,284.4,206340.146
2022-12-12,BNBUSDT,284.5,285.8,271.7,276.1,507509.835
2022-12-13,BNBUSDT,276.1,282.0,255.6,272.2,1309642.684
2022-12-14,BNBUSDT,272.2,278.4,265.5,267.7,580082.911
2022-12-15,BNBUSDT,267.7,268.1,256.5,258.8,350889.164
2022-12-16,BNBUSDT,258.9,264.7,224.7,231.2,876900.031
2022-12-17,BNBUSDT,231.2,245.0,220.0,242.1,788798.493
2022-12-18,BNBUSDT,242.1,254.6,239.5,251.0,526139.427
2022-12-19,BNBUSDT,251.1,253.3,236.8,240.4,408787.202
2022-12-20,BNBUSDT,240.3,253.5,239.1,251.4,320509.026
2022-12-21,BNBUSDT,251.4,251.5,245.2,246.2,195051.385
2022-12-22,BNBUSDT,246.2,248.3,240.1,245.8,246104.196
2022-12-23,BNBUSDT,245.9,248.7,243.7,246.2,175280.013
2022-12-24,BNBUSDT,246.2,246.3,243.4,244.5,96773.731
2022-12-25,BNBUSDT,244.6,245.8,241.4,243.2,125016.877
2022-12-26,BNBUSDT,243.2,244.9,242.0,244.3,117117.968
2022-12-27,BNBUSDT,244.3,248.9,242.1,246.7,196642.12
2022-12-28,BNBUSDT,246.7,247.4,241.5,244.5,208632.342
2022-12-29,BNBUSDT,244.6,246.9,243.3,246.3,161959.266
2022-12-30,BNBUSDT,246.3,246.7,242.7,245.8,128406.533
2022-12-31,BNBUSDT,245.8,248.0,244.8,246.3,134141.311
2023-01-01,BNBUSDT,246.3,246.7,243.4,244.4,109450.117
2023-01-02,BNBUSDT,244.5,247.9,240.7,245.2,173452.9
2023-01-03,BNBUSDT,245.3,247.0,244.4,246.1,115059.991
2023-01-04,BNBUSDT,246.2,261.0,245.6,258.9,370055.082
2023-01-05,BNBUSDT,258.9,259.2,255.2,256.7,145297.963
2023-01-06,BNBUSDT,256.7,260.7,254.2,259.9,199497.076
2023-01-07,BNBUSDT,259.9,263.9,259.4,261.3,115152.77
2023-01-08,BNBUSDT,261.3,276.5,260.1,274.9,237308.89
2023-01-09,BNBUSDT,274.9,283.5,271.3,272.6,437828.428
2023-01-10,BNBUSDT,272.6,278.8,270.2,277.1,259938.562
2023-01-11,BNBUSDT,277.2,287.7,274.1,284.8,266107.304
2023-01-12,BNBUSDT,284.9,288.6,278.5,287.7,391553.641
2023-01-13,BNBUSDT,287.8,296.0,284.9,293.7,313541.811
2023-01-14,BNBUSDT,293.7,314.4,293.1,305.1,706402.087
2023-01-15,BNBUSDT,305.2,306.1,291.8,302.2,288696.868
2023-01-16,BNBUSDT,302.2,308.1,293.1,299.0,350990.993
2023-01-17,BNBUSDT,299.0,305.8,294.9,299.4,279993.876
2023-01-18,BNBUSDT,299.4,305.3,281.1,286.7,621064.665
2023-01-19,BNBUSDT,286.7,295.5,286.1,294.6,215522.146
2023-01-20,BNBUSDT,294.6,305.4,286.6,305.1,423829.136
2023-01-21,BNBUSDT,305.1,309.9,298.4,299.0,508000.024
2023-01-22,BNBUSDT,299.1,311.4,298.5,303.0,388815.192
2023-01-23,BNBUSDT,303.1,307.8,300.8,305.1,301946.005
2023-01-24,BNBUSDT,305.2,323.5,299.2,300.3,629758.279
2023-01-25,BNBUSDT,300.3,314.0,293.4,306.9,447238.539
2023-01-26,BNBUSDT,306.9,309.5,301.6,304.7,342344.705
2023-01-27,BNBUSDT,304.8,310.5,298.8,308.0,271326.79
2023-01-28,BNBUSDT,308.0,313.6,303.6,306.1,229517.8
2023-01-29,BNBUSDT,306.2,320.5,304.8,317.2,430698.673
2023-01-30,BNBUSDT,317.1,320.8,302.0,307.2,413716.212
2023-01-31,BNBUSDT,307.2,314.4,305.3,312.0,278061.958
2023-02-01,BNBUSDT,312.1,319.4,305.6,317.0,390978.523
2023-02-02,BNBUSDT,317.1,334.4,316.3,323.5,587655.881
2023-02-03,BNBUSDT,323.5,335.5,318.3,332.2,579577.162
2023-02-04,BNBUSDT,332.3,334.1,327.0,330.4,212109.626
2023-02-05,BNBUSDT,330.4,337.8,324.0,327.8,396514.711
2023-02-06,BNBUSDT,327.8,331.5,320.7,324.3,290965.0
2023-02-07,BNBUSDT,324.4,333.7,323.2,333.0,265904.833
2023-02-08,BNBUSDT,333.1,335.8,323.6,328.2,286865.867
2023-02-09,BNBUSDT,328.2,329.3,302.0,306.2,564612.572
2023-02-10,BNBUSDT,306.2,309.2,302.5,305.8,295784.976
2023-02-11,BNBUSDT,305.9,311.4,305.1,310.4,154488.761
2023-02-12,BNBUSDT,310.5,321.0,306.0,312.6,291500.27
2023-02-13,BNBUSDT,312.6,315.7,282.8,294.3,1065985.594
2023-02-14,BNBUSDT,294.3,301.7,289.8,296.2,494698.654
2023-02-15,BNBUSDT,296.2,317.7,294.0,317.4,465921.943
2023-02-16,BNBUSDT,317.5,327.8,303.9,304.4,858141.89
2023-02-17,BNBUSDT,304.4,317.5,302.8,313.0,508736.193
2023-02-18,BNBUSDT,313.0,319.2,312.9,316.5,282485.39
2023-02-19,BNBUSDT,316.6,318.9,310.3,311.5,336004.274
2023-02-20,BNBUSDT,311.5,319.8,308.0,315.4,514483.797
2023-02-21,BNBUSDT,315.5,317.4,309.3,311.5,385161.297
2023-02-22,BNBUSDT,311.5,312.9,303.2,312.4,368344.986
2023-02-23,BNBUSDT,312.5,315.3,305.8,308.3,300641.241
2023-02-24,BNBUSDT,308.3,312.1,298.6,302.3,328726.4
2023-02-25,BNBUSDT,302.3,303.0,295.5,302.4,178538.408
2023-02-26,BNBUSDT,302.5,309.8,300.7,308.7,151419.166
2023-02-27,BNBUSDT,308.7,309.4,300.5,304.6,234405.821
2023-02-28,BNBUSDT,304.7,305.7,300.0,301.4,186649.192
2023-03-01,BNBUSDT,301.5,306.4,300.5,302.7,200883.893
2023-03-02,BNBUSDT,302.6,303.8,295.8,299.8,200964.842
2023-03-03,BNBUSDT,299.8,300.0,286.6,290.4,266627.564
2023-03-04,BNBUSDT,290.5,291.5,285.8,289.6,127846.865
2023-03-05,BNBUSDT,289.6,292.8,287.4,288.7,128456.559
2023-03-06,BNBUSDT,288.8,289.7,283.3,287.8,205220.757
2023-03-07,BNBUSDT,287.9,290.5,283.4,289.3,200611.357
2023-03-08,BNBUSDT,289.3,294.3,285.1,287.1,260938.374
2023-03-09,BNBUSDT,287.1,291.4,271.2,277.1,318996.851
2023-03-10,BNBUSDT,277.1,278.1,265.0,277.4,404292.972
2023-03-11,BNBUSDT,277.5,281.8,270.5,276.0,370350.207
2023-03-12,BNBUSDT,276.0,288.8,273.2,288.1,316243.117
2023-03-13,BNBUSDT,288.1,314.1,286.1,307.9,991752.464
2023-03-14,BNBUSDT,307.9,319.5,302.0,308.4,703702.208
2023-03-15,BNBUSDT,308.5,312.7,300.0,306.3,413251.773
2023-03-16,BNBUSDT,306.3,332.8,302.8,329.4,1251303.89
2023-03-17,BNBUSDT,329.4,340.0,325.0,338.9,726737.468
2023-03-18,BNBUSDT,339.0,346.3,328.0,331.0,662698.511
2023-03-19,BNBUSDT,331.1,341.7,330.3,336.7,401972.619
2023-03-20,BNBUSDT,336.7,339.1,331.3,332.5,511504.522
2023-03-21,BNBUSDT,332.5,339.9,327.1,334.4,477443.689
2023-03-22,BNBUSDT,334.5,339.5,316.0,321.1,1286215.777
2023-03-23,BNBUSDT,321.2,332.1,318.9,329.4,383094.591
2023-03-24,BNBUSDT,329.4,330.0,316.9,322.1,307030.002
2023-03-25,BNBUSDT,322.1,324.9,319.0,322.4,317118.332
2023-03-26,BNBUSDT,322.4,329.5,321.7,328.6,204700.193
2023-03-27,BNBUSDT,328.6,329.8,305.9,310.6,578039.555
2023-03-28,BNBUSDT,310.6,315.8,306.8,313.2,329398.424
2023-03-29,BNBUSDT,313.3,319.9,312.4,313.7,327282.226
2023-03-30,BNBUSDT,313.8,320.8,309.1,316.4,496156.738
2023-03-31,BNBUSDT,316.4,319.8,311.8,316.9,266270.064
2023-04-01,BNBUSDT,317.0,319.0,313.0,314.9,185904.183
2023-04-02,BNBUSDT,314.9,316.2,310.7,313.7,149805.667
2023-04-03,BNBUSDT,313.8,314.1,299.5,308.8,450976.973
2023-04-04,BNBUSDT,308.8,312.7,308.2,310.8,305980.475
2023-04-05,BNBUSDT,310.8,316.8,310.2,313.9,320350.363
2023-04-06,BNBUSDT,314.0,315.2,310.6,312.3,232647.147
2023-04-07,BNBUSDT,312.3,312.8,309.7,310.3,179863.362
2023-04-08,BNBUSDT,310.4,312.7,310.1,310.5,165372.944
2023-04-09,BNBUSDT,310.6,313.7,309.5,312.8,163948.725
2023-04-10,BNBUSDT,312.8,318.7,311.5,318.5,271539.24
2023-04-11,BNBUSDT,318.6,333.0,317.8,322.3,661117.672
2023-04-12,BNBUSDT,322.3,323.3,316.7,319.9,354216.724
2023-04-13,BNBUSDT,319.9,325.1,317.7,324.7,348151.945
2023-04-14,BNBUSDT,324.6,335.5,323.2,328.9,679955.061
2023-04-15,BNBUSDT,328.8,336.0,326.9,333.0,418311.143
2023-04-16,BNBUSDT,333.1,350.0,330.1,347.7,632598.777
2023-04-17,BNBUSDT,347.7,350.0,337.5,340.0,556356.468
2023-04-18,BNBUSDT,340.0,346.7,337.0,343.1,391677.437
2023-04-19,BNBUSDT,343.1,343.7,320.1,322.4,537444.082
2023-04-20,BNBUSDT,322.5,326.8,315.3,318.1,367453.933
2023-04-21,BNBUSDT,318.0,334.6,315.3,321.2,910773.894
2023-04-22,BNBUSDT,321.3,333.1,319.9,332.2,381882.032
2023-04-23,BNBUSDT,332.2,332.5,327.4,330.7,384622.154
2023-04-24,BNBUSDT,330.6,334.0,327.7,331.2,442775.294
2023-04-25,BNBUSDT,331.2,340.0,328.6,338.4,436704.883
2023-04-26,BNBUSDT,338.4,345.0,321.5,330.6,679551.584
2023-04-27,BNBUSDT,330.6,336.6,328.2,330.9,482850.957
2023-04-28,BNBUSDT,330.9,330.9,318.7,324.1,991210.156
2023-04-29,BNBUSDT,324.1,325.0,320.6,321.9,226488.689
2023-04-30,BNBUSDT,321.9,338.3,320.4,337.5,711720.726
2023-05-01,BNBUSDT,337.5,339.6,326.1,328.5,719404.912
2023-05-02,BNBUSDT,328.4,328.5,321.4,321.5,437446.281
2023-05-03,BNBUSDT,321.4,327.6,320.4,325.9,608765.389
2023-05-04,BNBUSDT,325.9,327.5,323.2,323.8,195370.268
2023-05-05,BNBUSDT,323.9,329.1,322.8,326.5,284536.108
2023-05-06,BNBUSDT,326.6,328.5,319.5,321.9,275367.716
